"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
"6115366697","Fresh sunny morning😎","33977.8",4415,4415,211,"Ride","2021-10-15 08:25:38","(GMT+00:00) Europe/London","United Kingdom","52.939249","-1.120341",1,"false","false","false","false","everyone","b4039989","6498785323","7.696","14.7",73,8,"178.7","203","789.1","true","true","127.4",161,"false",832,"83.4","18.4",0,"false",39
"6110924210","Getting out while it*s quiet","25675.5",3193,3215,139,"Ride","2021-10-14 10:03:30","(GMT+00:00) Europe/London","United Kingdom","52.938861","-1.120373",0,"false","false","false","false","everyone","b4039989","6494097836","8.041","16.5",75,13,"195.5","213","624.4","true","true","135.7",165,"false",1189,"91.4","22.6",0,"false",44
"6107331067","Getting some fresh air","17000.6",2290,2290,23,"Ride","2021-10-13 14:46:07","(GMT+00:00) Europe/London","United Kingdom","52.938936","-1.120427",0,"false","false","false","false","everyone","b4039989","6490309334","7.424","10.7",71,15,"150.1","156","343.8","true","true","115.1",131,"false",662,"29.6","21.8",0,"false",8
"6101775206","A bit dull","32229.6",3976,3991,223,"Ride","2021-10-12 12:02:17","(GMT+00:00) Europe/London","United Kingdom","52.939135","-1.120474",1,"false","false","false","false","everyone","b4039989","6484443420","8.106","19.4",77,14,"199.8","230","794.4","true","true","140.1",182,"false",922,"103.8","24.2",1,"false",71
"6097365441","Missed bit when the Garmin paused","804.7",120,120,0,"Ride","2021-10-11 14:30:00","(GMT+00:00) Europe/London","United Kingdom","0","0",0,"false","false","true","true","only_me","b6795450","0","6.706","0",0,0,"0","0","0","0","false","0",0,"false",0,"0","0",0,"false",0
"6096822435","Lunch Trails","21704.4",3358,3582,64,"Ride","2021-10-11 12:10:48","(GMT+00:00) Europe/London","United Kingdom","52.939101","-1.120494",0,"false","false","false","false","everyone","b6795450","6479213511","6.463","9.6",0,15,"169.7","0","569.8","false","true","112.6",132,"false",0,"42.2","20.8",0,"false",12
"6092138241","Beeston Marina tandem with Jack","18135.3",4543,4696,47,"Ride","2021-10-10 11:45:18","(GMT+00:00) Europe/London","United Kingdom","52.938954","-1.120124",0,"false","false","false","false","everyone","b2304677","6474179322","3.992","7.0",0,17,"122.8","0","557.7","false","true","104.4",136,"false",0,"29.4","22.8",0,"false",14
"6091264633","Sunny Sunday Stroll","33611.9",4535,4535,208,"Ride","2021-10-10 09:35:37","(GMT+00:00) Europe/London","United Kingdom","52.939053","-1.120394",0,"false","false","false","false","everyone","b4039989","6473240413","7.412","14.0",70,15,"153.5","176","696.3","true","true","121.9",145,"false",631,"85.4","23.4",0,"false",27
"6085574235","Trip south","52164.3",6669,6704,424,"Ride","2021-10-09 08:01:41","(GMT+00:00) Europe/London","United Kingdom","52.938782","-1.120312",12,"false","false","false","false","everyone","b4039989","6467223100","7.822","16.9",73,12,"184.5","215","1230.2","true","true","134.5",171,"false",937,"103.8","24.8",3,"false",90
"6083428196","Back from Rachel*s","10358.0",1310,1310,22,"Ride","2021-10-08 19:48:24","(GMT+00:00) Europe/London","United Kingdom","52.918364","-1.120438",9,"false","false","false","false","everyone","b6795450","6464956984","7.907","11.2",0,15,"233.0","0","305.2","false","true","117.6",172,"false",0,"39.2","30.6",3,"false",11
"6082802684","To Rachel*s","10793.2",1602,1619,29,"Ride","2021-10-08 17:08:26","(GMT+00:00) Europe/London","United Kingdom","52.938889","-1.231436",2,"false","false","false","false","everyone","b6795450","6464300885","6.737","10.2",0,17,"189.6","0","303.7","false","true","146.6",199,"false",0,"38.2","26.8",0,"false",48
"6081638022","Lunch hour and a bit","37540.7",4624,4624,211,"Ride","2021-10-08 11:53:37","(GMT+00:00) Europe/London","United Kingdom","52.939047","-1.120432",2,"false","false","false","false","everyone","b4039989","6463076993","8.119","16.2",74,19,"188.5","206","871.6","true","true","131.9",161,"false",1105,"88.8","24.8",0,"false",52
"6076541945","Early lunch hour","32221.3",3606,3684,211,"Ride","2021-10-07 11:07:09","(GMT+00:00) Europe/London","United Kingdom","52.938839","-1.120537",15,"false","false","false","false","everyone","b4039989","6457717629","8.935","16.6",79,19,"242.3","251","873.8","true","true","160.0",176,"false",1614,"106.2","26.2",4,"false",159
"6072779483","Lake with Jack","9257.6",2271,2287,5,"Ride","2021-10-06 16:09:44","(GMT+00:00) Europe/London","United Kingdom","52.938992","-1.120381",0,"false","false","false","false","everyone","b2304677","6453773388","4.076","7.7",0,0,"115.4","0","262.0","false","true","121.3",146,"false",0,"20.2","7.2",0,"false",13
"6071831437","Remembering an old favourite","34668.2",4430,4430,209,"Ride","2021-10-06 11:51:08","(GMT+00:00) Europe/London","United Kingdom","52.939615","-1.120415",3,"false","false","false","false","everyone","b4039989","6452776578","7.826","20.2",71,16,"181.2","219","802.8","true","true","134.7",177,"false",856,"96.0","22.2",1,"false",61
"6065813372","Sunny for the moment","15807.0",2126,2149,25,"Ride","2021-10-05 08:17:58","(GMT+00:00) Europe/London","United Kingdom","52.938939","-1.120424",0,"false","false","false","false","everyone","b6795450","6446422159","7.435","10.3",0,10,"214.9","0","456.9","false","true","133.1",161,"false",0,"31.0","22.6",0,"false",24
"6064503178","Night Walk","1757.6",1008,1008,2,"Walk","2021-10-04 23:16:47","(GMT+00:00) Europe/London","United Kingdom","52.927448","-1.120337",0,"false","false","false","true","only_me","0","6445041522","1.744","2.7",64,0,"0","0","0","0","true","79.1",104,"false",0,"73.2","18.4",0,"false",1
"6064115603","Evening Walk","2104.8",1350,1350,11,"Walk","2021-10-04 20:24:11","(GMT+00:00) Europe/London","United Kingdom","52.936856","-1.110749",0,"false","false","false","true","only_me","0","6444635360","1.559","2.7",61,0,"0","0","0","0","true","100.0",120,"false",0,"45.4","37.0",0,"false",3
"6061880464","Lazy Lunch Ride","34085.2",4643,4643,214,"Ride","2021-10-04 11:43:03","(GMT+00:00) Europe/London","United Kingdom","52.939024","-1.120353",0,"false","false","false","false","everyone","b4039989","6442295643","7.341","14.6",71,15,"165.2","182","767.1","true","true","114.9",139,"false",640,"86.8","23.6",0,"false",20
"6057050731","It*s autumn☀️💨🍃","78313.6",9756,9856,495,"Ride","2021-10-03 09:52:44","(GMT+00:00) Europe/London","United Kingdom","52.938851","-1.120414",30,"false","false","false","false","everyone","b4039989","6437190893","8.027","20.0",76,12,"187.9","205","1833.6","true","true","137.7",173,"false",986,"169.0","19.8",18,"false",155
"6050759428","Won*t be shorts much longer","50035.7",6787,6802,363,"Ride","2021-10-02 07:51:01","(GMT+00:00) Europe/London","United Kingdom","52.938821","-1.120411",22,"false","false","false","false","everyone","b4039989","6430578533","7.372","14.4",72,9,"160.3","179","1088.0","true","true","122.5",159,"false",644,"112.0","20.0",0,"false",42
"6047049480","Lunch Time Trundle","27731.4",3835,3895,143,"Ride","2021-10-01 11:56:55","(GMT+00:00) Europe/London","United Kingdom","52.938985","-1.120378",0,"false","false","false","false","everyone","b6795450","6426680775","7.231","12.9",0,15,"206.1","0","790.2","false","true","124.5",155,"false",0,"89.0","22.4",0,"false",28
"6044445581","Football","2815.6",1749,2980,5,"Run","2021-09-30 20:11:12","(GMT+00:00) Europe/London","United Kingdom","52.872724","-1.084625",0,"false","false","false","false","everyone","0","6423950931","1.61","5.7",62,0,"0","0","0","0","true","141.6",173,"false",0,"101.6","88.0",0,"false",32
"6043088375","Break for the lake","8941.5",1155,1155,19,"Ride","2021-09-30 16:04:22","(GMT+00:00) Europe/London","United Kingdom","52.938904","-1.1204",1,"false","false","false","false","everyone","b6795450","6422532114","7.742","10.5",0,15,"237.6","0","274.4","false","false","0",0,"false",0,"29.0","23.0",1,"false",0
"6037210858","Early Lunch 20","32286.2",3788,3809,203,"Ride","2021-09-29 11:26:40","(GMT+00:00) Europe/London","United Kingdom","52.938865","-1.120344",5,"false","false","false","false","everyone","b4039989","6416364259","8.523","14.7",77,12,"219.2","236","830.4","true","true","150.9",173,"false",1195,"93.0","20.6",0,"false",114
"6031176894","Sunny Morning Ride","28458.8",4027,4027,202,"Ride","2021-09-28 07:58:18","(GMT+00:00) Europe/London","United Kingdom","52.939059","-1.12044",0,"false","false","false","false","everyone","b6795450","6410051085","7.067","18.8",0,11,"209.6","0","844.0","false","true","128.6",159,"false",0,"99.8","24.4",0,"false",37
"6028205406","Cracking autumn afternoon ride☀️💨","41240.7",5749,5749,316,"Ride","2021-09-27 16:10:05","(GMT+00:00) Europe/London","United Kingdom","52.938952","-1.120428",0,"false","false","false","false","everyone","b6795450","6406952770","7.174","16.6",0,15,"218.8","0","1258.2","false","true","129.3",164,"false",0,"99.2","19.8",0,"false",59
"6023739328","Tandem with Jack","20115.3",4604,4681,33,"Ride","2021-09-26 15:18:59","(GMT+00:00) Europe/London","United Kingdom","52.938872","-1.120383",0,"false","false","false","false","everyone","b2304677","6402236413","4.369","9.0",0,0,"126.9","0","584.4","false","true","113.1",155,"false",0,"33.6","11.2",0,"false",19
"6018049134","Nutbrook for lunch and Trent Lock for the afternoon with Jon and Steve","56543.2",8955,23551,191,"Ride","2021-09-25 11:34:35","(GMT+00:00) Europe/London","United Kingdom","52.938997","-1.120379",11,"false","false","false","false","everyone","b6795450","6396244194","6.314","11.4",0,20,"174.9","0","1565.9","false","true","120.5",164,"false",0,"84.0","18.4",3,"false",60
"6011316989","Quick 20 for lunch","31907.5",3756,3850,207,"Ride","2021-09-24 12:58:11","(GMT+00:00) Europe/London","United Kingdom","52.938778","-1.120336",4,"false","false","false","false","everyone","b4039989","6389173299","8.495","15.0",77,21,"215.6","231","809.6","true","true","142.2",170,"false",965,"95.4","25.2",0,"false",75
"6008347908","Football","3352.2",2038,3574,11,"Run","2021-09-23 20:05:09","(GMT+00:00) Europe/London","United Kingdom","52.87273","-1.083906",0,"false","false","false","false","everyone","0","6386057562","1.645","5.6",61,0,"0","0","0","0","true","140.1",182,"false",0,"107.6","90.6",0,"false",37
"6005977178","Farm shop for lunch","20745.0",3403,4482,106,"Ride","2021-09-23 11:30:16","(GMT+00:00) Europe/London","United Kingdom","52.935614","-1.120424",2,"false","false","false","false","everyone","b2304668","6383576578","6.096","14.3",0,22,"213.2","0","725.6","false","true","125.6",163,"false",0,"79.0","18.6",1,"false",26
"6002378826","Rush hour off-roader","31460.5",5269,5506,206,"Ride","2021-09-22 16:51:25","(GMT+00:00) Europe/London","United Kingdom","52.939017","-1.120408",4,"false","false","false","false","everyone","b2304668","6379807832","5.971","16.1",0,18,"214.9","0","1132.2","false","true","130.7",171,"false",0,"98.0","19.8",2,"false",57
"6010548323","Missed bit for the record","804.7",120,120,0,"Ride","2021-09-22 16:45:00","(GMT+00:00) Europe/London","United Kingdom","0","0",0,"false","false","true","true","only_me","b2304668","0","6.706","0",0,0,"0","0","0","0","false","0",0,"false",0,"0","0",0,"false",0
"5995461092","Long Clawson Lunch Ride","50434.6",5808,5808,281,"Ride","2021-09-21 11:52:35","(GMT+00:00) Europe/London","United Kingdom","52.940277","-1.120404",4,"false","false","false","false","everyone","b4039989","6372571272","8.684","14.5",79,19,"210.3","228","1221.3","true","true","151.3",182,"false",918,"92.0","15.6",4,"false",177
"5994963673","Lunch Ride","140.2",27,52,10,"Ride","2021-09-21 11:50:24","(GMT+00:00) Europe/London","United Kingdom","52.938962","-1.120634",0,"false","false","false","true","only_me","b2304667","6372054075","5.193","7.6",0,20,"208.7","0","5.6","false","false","0",0,"false",0,"35.2","24.8",0,"false",0
"5990595744","Late lunch tandem with Jack","18179.9",4005,4034,18,"Ride","2021-09-20 13:26:07","(GMT+00:00) Europe/London","United Kingdom","52.93891","-1.120414",4,"false","false","false","false","everyone","b2304677","6367488624","4.539","9.1",0,0,"133.4","0","534.1","false","true","118.3",151,"false",0,"23.6","1.0",0,"false",16
"5984243228","Damp one - better get used to it","41272.2",5169,5276,278,"Ride","2021-09-19 09:24:05","(GMT+00:00) Europe/London","United Kingdom","52.938712","-1.120515",1,"false","false","false","false","everyone","b4039989","6360790028","7.985","18.8",77,14,"186.8","211","965.8","true","true","130.2",163,"false",1006,"93.6","18.0",0,"false",42
"5980088182","Tandem with Jack","9992.7",2565,2584,13,"Ride","2021-09-18 14:32:14","(GMT+00:00) Europe/London","United Kingdom","52.939041","-1.120422",0,"false","false","false","false","everyone","b2304677","6356411416","3.896","6.0",0,0,"110.1","0","282.3","false","true","138.3",162,"false",0,"29.8","13.2",0,"false",35
"5978973616","Cracking Morning Social","100421.0",12828,16118,733,"Ride","2021-09-18 07:38:38","(GMT+00:00) Europe/London","United Kingdom","52.938658","-1.120413",55,"false","false","false","false","everyone","b4039989","6355243746","7.828","18.1",71,17,"175.8","210","2254.5","true","true","136.0",180,"false",1163,"171.2","20.8",14,"false",148
"5976355708","M&S for me tea","2045.5",356,1958,19,"Ride","2021-09-17 17:12:30","(GMT+00:00) Europe/London","United Kingdom","52.938864","-1.120381",0,"false","false","false","false","everyone","b2304667","6352499712","5.746","9.4",0,0,"106.8","0","38.0","false","true","113.6",152,"false",0,"50.8","29.8",0,"false",1
"5973449703","Perfect morning for the trails","24081.3",3778,3880,80,"Ride","2021-09-17 08:22:31","(GMT+00:00) Europe/London","United Kingdom","52.938954","-1.120411",2,"false","false","false","false","everyone","b6795450","6349444844","6.374","9.5",0,14,"175.9","0","664.7","false","false","0",0,"false",0,"62.4","21.0",1,"false",17
"5971522537","Survived another week of Football","2991.9",1825,3380,13,"Run","2021-09-16 20:07:53","(GMT+00:00) Europe/London","United Kingdom","52.872772","-1.083942",0,"false","false","false","false","everyone","0","6347425843","1.639","3.9",66,0,"0","0","0","0","true","121.5",162,"false",0,"102.2","55.2",0,"false",11
"5970305835","Tandem with Jack","9275.2",2274,2274,9,"Ride","2021-09-16 16:34:24","(GMT+00:00) Europe/London","United Kingdom","52.939001","-1.120361",0,"false","false","false","false","everyone","b2304677","6346158840","4.079","5.9",0,0,"115.4","0","262.3","false","true","125.0",157,"false",0,"33.8","25.2",0,"false",17
"5965531378","Glorious Late Afternoon ride😎","78605.0",9733,9733,436,"Ride","2021-09-15 15:58:30","(GMT+00:00) Europe/London","United Kingdom","52.938993","-1.120416",20,"false","false","false","false","everyone","b4039989","6341185564","8.076","19.5",74,18,"174.7","197","1699.9","true","true","136.6",180,"false",1028,"101.6","17.6",3,"false",109
"5957264459","Pre-rain Morning Ride","23960.1",2941,2968,25,"Ride","2021-09-14 07:03:59","(GMT+00:00) Europe/London","United Kingdom","52.939323","-1.120369",0,"false","false","false","false","everyone","b4039989","6332531038","8.147","12.0",75,13,"199.5","206","586.6","true","true","132.4",158,"false",688,"30.2","20.8",0,"false",25
"5954563297","Lake with Jack","9318.7",2236,2257,5,"Ride","2021-09-13 17:04:43","(GMT+00:00) Europe/London","United Kingdom","52.93904","-1.120419",0,"false","false","false","false","everyone","b2304677","6329718033","4.168","7.4",0,0,"118.1","0","264.0","false","true","122.1",152,"false",0,"31.2","23.8",0,"false",13
"5947721843","Great day for a thrash","69226.6",7838,7857,353,"Ride","2021-09-12 10:17:47","(GMT+00:00) Europe/London","United Kingdom","52.939167","-1.120477",52,"false","false","false","false","everyone","b4039989","6322520112","8.832","16.0",83,18,"232.3","244","1820.5","true","true","149.9",171,"false",875,"96.8","9.6",26,"false",189
"5941086897","Steady lake each way","18215.9",2353,2353,27,"Ride","2021-09-11 10:13:09","(GMT+00:00) Europe/London","United Kingdom","52.938986","-1.120369",0,"false","false","false","false","everyone","b2304667","6315564945","7.742","10.4",75,20,"175.6","182","413.3","true","true","147.8",173,"false",598,"30.2","22.2",0,"false",51
"5937627447","Some ominous clouds","34556.8",4249,4249,225,"Ride","2021-09-10 15:31:51","(GMT+00:00) Europe/London","United Kingdom","52.939026","-1.120541",0,"false","false","false","false","everyone","b4039989","6311920742","8.133","19.3",73,22,"199.3","224","846.6","true","true","139.4",175,"false",1015,"104.6","28.6",0,"false",60
"5933989147","First football for 18 months","2764.1",1696,3220,154,"Run","2021-09-09 20:14:12","(GMT+00:00) Europe/London","United Kingdom","52.87282","-1.083953",0,"false","false","false","false","everyone","0","6308116397","1.63","4.1",62,0,"0","0","0","0","true","151.8",179,"false",0,"123.2","78.0",0,"false",43
"5932438633","Tandem with Jack before the rain","9350.7",2104,2139,4,"Ride","2021-09-09 15:38:58","(GMT+00:00) Europe/London","United Kingdom","52.938887","-1.120384",0,"false","false","false","false","everyone","b2304677","6306501775","4.444","7.0",0,0,"128.9","0","271.2","false","true","98.3",133,"false",0,"31.4","25.4",0,"false",5
"5927803382","A leg spin for Mr Edd","5155.7",733,733,9,"Ride","2021-09-08 18:24:55","(GMT+00:00) Europe/London","United Kingdom","52.93885","-1.120363",0,"false","false","false","false","everyone","b4039989","6301654153","7.034","10.5",69,26,"124.4","145","91.2","true","true","131.9",156,"false",557,"30.4","25.2",0,"false",5
"5927688716","Beautiful day, if a bit hot to start 🌞","83457.0",10204,10534,572,"Ride","2021-09-08 15:25:08","(GMT+00:00) Europe/London","United Kingdom","52.93902","-1.120526",40,"false","false","false","false","everyone","b4039989","6301534415","8.179","21.7",72,28,"175.5","194","1791.1","true","true","149.0",180,"false",817,"171.0","12.6",25,"false",233
"5919289411","Sunny Morning Trails","23005.6",3409,3957,58,"Ride","2021-09-07 07:33:43","(GMT+00:00) Europe/London","United Kingdom","52.938948","-1.120342",1,"false","false","false","false","everyone","b6795450","6292774369","6.748","9.9",0,15,"185.5","0","632.3","false","true","121.6",152,"false",0,"42.2","20.2",1,"false",15
"5916393453","Sunny evening air","15865.6",2253,2548,41,"Ride","2021-09-06 17:41:01","(GMT+00:00) Europe/London","United Kingdom","52.93898","-1.120357",1,"false","false","false","false","everyone","b6795450","6289758162","7.042","11.3",0,25,"202.6","0","456.5","false","true","127.8",154,"false",0,"44.2","22.6",0,"false",15
"5911994502","Back from Rugby","106668.0",17777,33585,693,"Ride","2021-09-05 10:13:57","(GMT+00:00) Europe/London","United Kingdom","52.378517","-1.120322",3,"false","false","false","false","everyone","b6795450","6285124636","6.0","17.4",0,23,"168.1","0","2988.8","false","true","114.9",159,"false",0,"175.8","30.6",1,"false",83
"5905075281","To Rugby","104698.0",17291,30516,657,"Ride","2021-09-04 08:52:25","(GMT+00:00) Europe/London","United Kingdom","52.938712","-1.251996",14,"false","false","false","false","everyone","b6795450","6277886039","6.055","14.4",0,18,"173.8","0","3004.6","false","true","123.5",171,"false",0,"179.8","12.8",2,"false",114
"5899564821","Luggage check","10359.3",1653,2631,18,"Ride","2021-09-03 17:10:29","(GMT+00:00) Europe/London","United Kingdom","52.938922","-1.120384",0,"false","false","false","false","everyone","b6795450","6272133721","6.267","9.4",0,16,"172.3","0","284.8","false","true","111.5",129,"false",0,"40.2","13.0",0,"false",5
"5891910459","Morning Trails","22598.0",3373,3393,60,"Ride","2021-09-02 08:10:24","(GMT+00:00) Europe/London","United Kingdom","52.938915","-1.120416",1,"false","false","false","false","everyone","b6795450","6264119628","6.7","9.6",0,13,"184.6","0","622.5","false","true","130.0",153,"false",0,"47.0","21.6",0,"false",25
"5888348471","Tandem with Jack","9259.7",1880,1942,7,"Ride","2021-09-01 15:27:29","(GMT+00:00) Europe/London","United Kingdom","52.939193","-1.120508",0,"false","false","false","false","everyone","b2304677","6260418254","4.925","7.9",0,0,"148.6","0","279.3","false","true","136.2",168,"false",0,"31.2","21.2",0,"false",23
"5883432824","A ride","16284.0",2391,2439,40,"Ride","2021-08-31 17:46:02","(GMT+00:00) Europe/London","United Kingdom","52.938885","-1.120395",6,"false","false","false","false","everyone","b6795450","6255305728","6.811","10.6",0,15,"195.7","0","467.9","false","true","125.4",150,"false",0,"43.4","21.6",1,"false",13
"5876334268","Monday morning cycle with Michael","90594.6",11947,13792,538,"Ride","2021-08-30 08:08:37","(GMT+00:00) Europe/London","United Kingdom","52.93871","-1.120419",19,"false","false","false","false","everyone","b4039989","6247898379","7.583","17.0",68,14,"150.2","174","1794.3","true","true","127.5",158,"false",826,"161.8","19.2",3,"false",87
"5873980748","Headset check","1476.6",266,266,3,"Ride","2021-08-29 19:49:45","(GMT+00:00) Europe/London","United Kingdom","52.938934","-1.120362",0,"false","false","false","true","only_me","b4039989","6245412830","5.551","9.6",53,20,"105.2","116","28.0","true","false","0",0,"false",629,"28.6","24.6",0,"false",0
"5871271267","Trails out roads back","32521.4",4764,4797,136,"Ride","2021-08-29 10:43:48","(GMT+00:00) Europe/London","United Kingdom","52.938956","-1.120493",3,"false","false","false","false","everyone","b6795450","6242570323","6.826","18.8",0,16,"202.6","0","965.3","false","true","128.3",168,"false",0,"99.6","16.2",1,"false",33
"5868060871","It*s still summer after all","56491.6",6852,6988,379,"Ride","2021-08-28 15:05:44","(GMT+00:00) Europe/London","United Kingdom","52.939006","-1.120528",16,"false","false","false","false","everyone","b4039989","6239192258","8.245","17.5",70,20,"173.1","201","1185.9","true","true","138.2",180,"false",1040,"147.2","29.2",7,"false",89
"5855307633","Another windy Outrabister","22601.2",3926,4550,348,"Ride","2021-08-26 09:36:38","(GMT+00:00) Europe/London","United Kingdom","60.363611","-1.128228",0,"false","false","false","false","everyone","b2297643","6225821609","5.757","13.9",61,12,"144.2","175","566.0","true","true","114.1",145,"false",745,"61.0","1.6",0,"false",16
"5852699951","Evening Ride","2664.6",500,500,30,"Ride","2021-08-25 19:56:31","(GMT+00:00) Europe/London","United Kingdom","60.364059","-1.128177",0,"false","false","false","true","only_me","b2304667","6223103985","5.329","10.6",59,11,"105.6","136","52.8","true","true","118.6",139,"false",423,"41.4","28.8",0,"false",2
"5852636628","Nesting anticlockwise","40162.3",4751,4751,468,"Ride","2021-08-25 18:33:56","(GMT+00:00) Europe/London","United Kingdom","60.36407","-1.128201",2,"false","false","false","false","everyone","b2297643","6223038276","8.453","16.6",72,10,"244.1","263","1159.6","true","true","159.5",180,"false",797,"109.8","4.0",2,"false",166
"5847223235","Wander up the hill","1678.3",1641,2475,59,"Walk","2021-08-24 20:06:35","(GMT+00:00) Europe/London","United Kingdom","60.364102","-1.128259",0,"false","false","false","false","everyone","0","6217400395","1.023","2.0",51,0,"0","0","0","0","true","99.7",123,"false",0,"69.8","15.2",0,"false",4
"6386917786","Lunch 20","32319.4",3917,3917,212,"Ride","2021-12-15 12:57:17","(GMT+00:00) Europe/London","United Kingdom","52.939007598906755","-1.1204203963279724",0,"false","false","false","false","everyone","b6795450","6789508406","8.251","14.192",0,11,"269.1","0","1054.2","false","true","141.1",172,"false",0,"99.4","27.8",0,"false",75
"6381825518","Fairly unpleasant morning","34606.2",4701,4731,141,"Ride","2021-12-14 08:21:32","(GMT+00:00) Europe/London","United Kingdom","52.93886376544833","-1.1202185600996017",0,"false","false","false","false","everyone","b6795450","6784032246","7.361","15.148",0,8,"224.9","0","1057.2","false","true","125.1",154,"false",0,"75.4","22.4",0,"false",34
"6378556706","Mucky Lunch Ride","35632.2",4799,4799,232,"Ride","2021-12-13 11:52:47","(GMT+00:00) Europe/London","United Kingdom","52.93896761722863","-1.1202364135533571",0,"false","false","false","false","everyone","b6795450","6780520987","7.425","15.064",0,11,"225.2","0","1080.7","false","true","123.3",148,"false",0,"89.4","22.2",0,"false",36
"6374855931","Tandem with Jack","9331.7",1893,1893,15,"Ride","2021-12-12 12:56:49","(GMT+00:00) Europe/London","United Kingdom","52.93909963220358","-1.1203964240849018",0,"false","false","false","false","everyone","b2304677","6776490026","4.93","9.08",0,0,"149.1","0","282.3","false","true","127.8",163,"false",0,"24.6","10.0",0,"false",17
"6374053455","Bradgate for a café/puncture stop","81178.9",10147,14335,699,"Ride","2021-12-12 07:24:53","(GMT+00:00) Europe/London","United Kingdom","52.939059315249324","-1.1202721204608679",57,"false","false","false","false","everyone","b4039989","6775630997","8.0","19.127",69,11,"199.8","227","2027.8","true","true","145.2",180,"false",1016,"190.6","10.6",34,"false",245
"6369256726","Chilly morning cycle with Michael","48339.6",6819,7135,298,"Ride","2021-12-11 07:58:41","(GMT+00:00) Europe/London","United Kingdom","52.938988991081715","-1.1203981004655361",7,"false","false","false","false","everyone","b4039989","6770384779","7.089","13.686",62,2,"158.1","183","1078.3","true","true","122.1",159,"false",938,"94.8","22.0",1,"false",47
"6366510161","Sunny Friday Long Lunch Ride","55411.6",6712,6727,384,"Ride","2021-12-10 12:35:04","(GMT+00:00) Europe/London","United Kingdom","52.939020339399576","-1.1203581187874079",23,"false","false","false","false","everyone","b4039989","6767405264","8.256","16.804",68,6,"209.8","229","1407.9","true","true","144.6",176,"false",891,"92.0","11.6",4,"false",153
"6361731314","Dragged myself out ... ","39472.9",5271,5271,227,"Ride","2021-12-09 07:40:45","(GMT+00:00) Europe/London","United Kingdom","52.93918194249272","-1.1202989425510168",0,"false","false","false","false","everyone","b6795450","6762249392","7.489","14.284",0,5,"225.7","0","1189.8","false","true","127.5",157,"false",0,"96.8","9.6",0,"false",49
"6358945249","To Kwik fit","6535.6",1382,1573,39,"Ride","2021-12-08 14:35:34","(GMT+00:00) Europe/London","United Kingdom","52.93994846753776","-1.1458233464509249",0,"false","false","false","false","everyone","b2329478","6759253822","4.729","8.31",0,0,"79.0","0","109.2","false","false","0",0,"false",0,"46.6","22.4",0,"false",0
"6358474305","From Kwik Fit","8122.0",1414,1453,14,"Ride","2021-12-08 12:25:54","(GMT+00:00) Europe/London","United Kingdom","52.95756530016661","-1.1203717812895775",6,"false","false","false","false","everyone","b2329478","6758745464","5.744","9.58",0,0,"80.5","0","113.8","false","true","115.7",133,"false",0,"47.4","19.4",1,"false",5
"6353495430","Chilly Morning Ride","35567.5",5026,5076,247,"Ride","2021-12-07 07:45:49","(GMT+00:00) Europe/London","United Kingdom","52.9389361012727","-1.1202230863273144",0,"false","false","false","false","everyone","b6795450","6753270535","7.077","16.034",0,2,"209.5","0","1052.8","false","true","124.7",154,"false",0,"107.6","20.6",0,"false",39
"6350760959","Lots of birds out","20410.3",2864,2864,42,"Ride","2021-12-06 14:02:15","(GMT+00:00) Europe/London","United Kingdom","52.93898002244532","-1.120240855962038",0,"false","false","false","false","everyone","b6795450","6750357113","7.127","9.976",0,4,"198.9","0","569.6","false","true","129.8",145,"false",0,"40.0","26.4",0,"false",25
"6346167637","Another damp and windy one","63017.8",8179,8460,353,"Ride","2021-12-05 09:59:57","(GMT+00:00) Europe/London","United Kingdom","52.93896124698222","-1.1202548537403345",36,"false","false","false","false","everyone","b6795450","6745385372","7.705","14.236",0,5,"237.8","0","1945.0","false","true","131.8",165,"false",0,"101.6","9.8",11,"false",91
"6341197253","Another sunny Saturday","58531.0",7561,7608,437,"Ride","2021-12-04 08:11:00","(GMT+00:00) Europe/London","United Kingdom","52.93892185203731","-1.120392568409443",12,"false","false","false","false","everyone","b6795450","6740050444","7.741","16.966",0,4,"250.3","0","1892.6","false","true","134.6",160,"false",0,"119.6","28.6",7,"false",101
"6337849027","Lunch meander","40240.2",5291,5433,302,"Ride","2021-12-03 11:30:57","(GMT+00:00) Europe/London","United Kingdom","52.93873468413949","-1.1205442808568478",16,"false","false","false","false","everyone","b6795450","6736455070","7.605","16.348",0,6,"246.9","0","1306.4","false","true","135.9",161,"false",0,"98.2","23.0",3,"false",75
"6333588033","Early lunch before meetings","42320.4",4733,4752,221,"Ride","2021-12-02 10:39:27","(GMT+00:00) Europe/London","United Kingdom","52.93898521922529","-1.1204607971012592",30,"false","false","false","false","everyone","b4039989","6731886369","8.942","14.498",75,3,"250.3","261","1184.9","true","true","163.8",180,"false",1042,"91.0","25.6",6,"false",236
